ModelID,CartrigeID,SlotID
645,35,35
645,30,2
645,33,4
645,31,3
645,36,14
645,37,15
645,34,30
645,32,35
645,1479,35
645,1480,2
645,1481,4
645,1482,3
645,1483,14
645,1484,15
645,1485,30
645,1441,35
645,29,6
646,427,1
646,429,2
646,431,4
646,430,3
646,428,14
646,432,15
647,65,1
647,433,2
647,64,3
647,434,4
648,770,
648,771,
648,772,
648,773,
648,774,
648,775,
648,776,
648,447,
648,448,
648,449,
648,451,
648,452,
649,437,1
649,436,2
649,435,4
649,438,3
650,437,1
650,436,2
650,435,4
650,438,3
651,437,1
651,436,2
651,435,4
651,438,3
652,437,1
652,436,2
652,435,4
652,438,3
653,437,1
653,436,2
653,435,4
653,438,3
654,437,1
654,436,2
654,435,4
654,438,3
655,439,
655,440,
655,446,
655,442,
655,441,
655,443,
655,444,
655,445,
656,770,
656,771,
656,772,
656,773,
656,774,
656,775,
656,776,
656,447,
656,448,
656,449,
656,451,
656,452,
656,450,
657,770,
657,771,
657,772,
657,773,
657,774,
657,775,
657,776,
657,447,
657,448,
657,449,
657,451,
657,452,
657,450,
658,770,
658,771,
658,772,
658,773,
658,774,
658,775,
658,776,
658,447,
658,448,
658,449,
658,451,
658,452,
658,450,
659,457,1
659,453,1
659,456,2
659,454,4
659,455,3
659,1061,2
659,1060,4
659,1059,3
660,457,1
660,453,1
660,456,2
660,454,4
660,455,3
660,1061,2
660,1060,4
660,1059,3
661,457,1
661,453,1
661,456,2
661,454,4
661,455,3
661,1061,2
661,1060,4
661,1059,3
662,457,1
662,453,1
662,456,2
662,454,4
662,455,3
662,1061,2
662,1060,4
662,1059,3
663,457,1
663,453,1
663,456,2
663,454,4
663,455,3
663,1061,2
663,1060,4
663,1059,3
664,457,1
664,453,1
664,456,2
664,454,4
664,455,3
664,1061,2
664,1060,4
664,1059,3
665,457,1
665,453,1
665,456,2
665,454,4
665,455,3
665,1061,2
665,1060,4
665,1059,3
666,457,1
666,453,1
666,456,2
666,454,4
666,455,3
666,1061,2
666,1060,4
666,1059,3
667,457,1
667,453,1
667,456,2
667,454,4
667,455,3
667,1061,2
667,1060,4
667,1059,3
668,457,1
668,453,1
668,456,2
668,454,4
668,455,3
668,1061,2
668,1060,4
668,1059,3
669,49,1
669,42,2
669,48,3
669,47,4
669,3,7
669,4,8
669,6,9
669,5,10
670,49,1
670,42,2
670,48,3
670,47,4
670,3,7
670,4,8
670,6,9
670,5,10
671,3,7
671,4,8
671,6,9
671,5,10
671,49,1
671,42,2
671,47,4
671,48,3
672,3,7
672,4,8
672,6,9
672,5,10
672,49,1
672,42,2
672,47,4
672,48,3
673,49,1
673,42,2
673,48,3
673,47,4
673,3,7
673,4,8
673,6,9
673,5,10
674,49,1
674,42,2
674,48,3
674,47,4
674,3,7
674,4,8
674,6,9
674,5,10
675,461,1
676,462,1
677,21,16
677,463,1
678,463,1
678,21,16
679,464,1
680,464,1
681,464,1
682,464,1
683,8,1
683,7,1
684,466,1
684,465,1
684,467,16
685,466,1
685,465,1
685,467,16
686,466,1
686,465,1
686,467,16
687,477,1
687,969,16
687,476,24
688,477,1
688,969,16
688,476,24
689,477,1
689,969,16
689,476,24
690,476,24
690,477,1
690,969,16
691,1002,20
691,470,24
691,472,26
691,475,27
691,471,25
691,1007,1
691,1006,2
691,1005,3
691,1004,4
691,468,1
691,474,3
691,473,4
691,469,2
691,1003,20
692,1002,20
692,470,24
692,472,26
692,475,27
692,471,25
692,1007,1
692,1006,2
692,1005,3
692,1004,4
692,468,1
692,474,3
692,473,4
692,469,2
692,1003,20
693,482,2
693,478,2
693,479,4
693,480,3
693,481,1
693,483,4
693,484,3
693,485,1
693,973,20
694,482,2
694,478,2
694,479,4
694,480,3
694,481,1
694,483,4
694,484,3
694,485,1
694,973,20
695,478,2
695,479,4
695,480,3
695,481,1
695,973,20
695,488,3
695,486,2
695,487,4
695,489,1
696,478,2
696,479,4
696,480,3
696,481,1
696,973,20
696,488,3
696,486,2
696,487,4
696,489,1
697,478,2
697,479,4
697,480,3
697,481,1
697,973,20
697,488,3
697,486,2
697,487,4
697,489,1
698,490,1
698,491,1
699,205,1
700,205,1
701,205,1
702,492,1
702,493,1
702,494,1
703,492,1
703,493,1
703,494,1
704,492,1
704,493,1
704,494,1
705,492,1
705,493,1
705,494,1
706,492,1
706,493,1
706,494,1
707,492,0
707,493,0
707,494,0
708,492,0
708,493,0
708,494,0
709,492,1
709,493,1
709,494,1
709,1549,40
710,492,1
710,493,1
710,494,1
710,1549,40
711,495,1
711,496,1
711,497,1
712,495,1
712,496,1
712,497,1
713,495,1
713,496,1
713,497,1
714,495,1
714,496,1
714,497,1
715,495,1
715,496,1
715,497,1
716,495,1
716,496,1
716,497,1
717,495,1
717,496,1
717,497,1
718,495,1
718,496,1
718,497,1
718,1549,40
719,495,1
719,496,1
719,497,1
719,1549,40
720,243,0
720,242,1
720,1052,1
720,1554,40
721,27,1
721,1048,1
722,498,1
722,1627,1
723,498,1
723,1627,1
724,498,1
724,1627,1
725,498,1
725,1627,1
726,498,0
726,1627,0
727,498,0
727,1627,0
728,178,1
728,179,1
728,1051,1
729,503,
729,505,
729,501,
729,504,
729,499,
729,500,
729,502,
729,506,
730,503,
730,505,
730,501,
730,504,
730,499,
730,500,
730,502,
730,506,
731,507,1
732,1066,1
733,161,1
733,508,1
733,162,5
733,509,5
734,161,1
734,508,1
734,162,5
734,509,5
735,161,1
735,508,1
735,162,5
735,509,5
736,161,1
736,508,1
736,162,5
736,509,5
737,161,1
737,508,1
737,162,5
737,509,5
738,161,1
738,508,1
738,162,5
738,509,5
739,161,1
739,508,1
739,162,5
739,509,5
740,161,1
740,508,1
740,162,5
740,509,5
741,161,1
741,508,1
741,162,5
741,509,5
742,161,1
742,508,1
742,162,5
742,509,5
743,161,1
743,508,1
743,162,5
743,509,5
744,161,1
744,508,1
744,162,5
744,509,5
745,161,1
745,508,1
745,162,5
745,509,5
746,161,1
746,508,1
746,162,5
746,509,5
747,161,1
747,508,1
747,162,5
747,509,5
748,161,1
748,508,1
748,162,5
748,509,5
749,161,1
749,508,1
749,162,5
749,509,5
750,161,1
750,508,1
750,162,5
750,509,5
751,161,1
751,508,1
751,162,5
751,509,5
752,161,1
752,508,1
752,162,5
752,509,5
753,161,1
753,508,1
753,162,5
753,509,5
754,161,1
754,508,1
754,162,5
754,509,5
755,161,1
755,508,1
755,162,5
755,509,5
756,510,1
757,510,1
758,510,1
759,510,1
760,510,1
761,510,1
762,510,1
763,510,1
764,511,1
765,511,1
766,511,1
767,511,1
768,511,1
769,511,1
770,320,16
770,319,1
771,320,16
771,319,1
772,512,1
772,513,2
772,514,4
772,515,3
773,512,1
773,513,2
773,514,4
773,515,3
774,512,1
774,513,2
774,514,4
774,515,3
775,512,1
775,513,2
775,514,4
775,515,3
776,512,1
776,513,2
776,514,4
776,515,3
777,516,1
777,517,1
778,516,1
778,517,1
779,516,1
779,517,1
780,516,1
780,517,1
781,516,1
781,517,1
782,516,1
782,517,1
783,518,1
783,56,16
783,519,24
784,519,24
784,518,1
784,56,16
785,518,1
785,56,16
785,519,24
786,519,24
786,518,1
786,56,16
787,519,24
787,518,1
787,56,16
788,520,1
788,521,16
789,520,1
789,522,1
789,521,16
790,520,1
790,522,1
790,521,16
791,520,1
791,522,1
791,521,16
792,523,16
792,520,1
793,523,16
793,520,1
794,520,1
794,523,16
795,520,1
795,523,16
796,520,1
796,523,16
797,100,1
797,99,2
797,98,3
797,97,4
798,100,1
798,99,2
798,98,3
798,97,4
799,524,1
799,525,2
799,526,3
799,527,4
799,1546,28
800,524,1
800,525,2
800,526,3
800,527,4
800,1546,28
801,524,1
801,525,2
801,526,3
801,527,4
801,1546,28
802,524,1
802,525,2
802,526,3
802,527,4
802,1546,28
803,524,1
803,525,2
803,526,3
803,527,4
803,1546,28
804,528,1
804,529,1
804,530,2
804,531,3
804,532,4
805,528,1
805,529,1
805,530,2
805,531,3
805,532,4
806,528,1
806,529,1
806,530,2
806,531,3
806,532,4
807,528,1
807,529,1
807,530,2
807,531,3
807,532,4
808,528,1
808,529,1
808,530,2
808,531,3
808,532,4
809,528,1
809,529,1
809,530,2
809,531,3
809,532,4
810,534,
810,533,
810,535,
810,1348,
810,536,
810,537,
811,534,
811,536,
811,533,
811,535,
811,1348,
811,537,
812,534,
812,533,
812,535,
812,1348,
812,536,
812,537,
813,534,
813,533,
813,535,
813,1348,
813,536,
813,537,
814,503,
814,538,
814,499,
814,539,
814,502,
814,506,
815,540,1
816,540,1
817,540,1
818,540,1
819,541,1
819,1626,1
820,541,1
820,1626,1
821,542,1
821,543,1
821,1620,1
821,1621,1
822,543,1
822,1621,1
823,543,1
823,1621,1
824,544,1
825,544,1
826,544,1
827,545,1
827,544,1
827,1635,1
828,545,1
828,544,1
828,1635,1
829,545,1
829,544,1
829,1635,1
830,545,1
830,544,1
830,1635,1
831,545,1
831,544,1
831,1635,1
832,545,1
832,544,1
832,1635,1
833,546,1
834,546,1
835,1027,1
835,547,1
836,550,1
836,551,1
837,90,1
837,91,1
837,548,1
837,549,1
837,1049,1
838,1025,16
838,552,1
839,553,1
839,554,1
839,1026,16
840,553,1
840,554,1
840,1026,16
841,553,1
841,554,1
841,1026,16
842,554,1
842,553,1
842,1026,16
845,556,1
845,555,1
845,3228,16
846,556,1
846,555,1
846,3228,16
847,557,1
848,557,1
849,557,1
850,558,1
851,560,1
851,559,1
852,562,1
852,561,1
853,563,1
853,564,1
854,563,1
854,564,1
855,563,1
855,564,1
856,565,1
857,565,1
858,565,1
859,565,1
860,566,1
860,567,1
861,566,1
861,567,1
862,566,1
862,567,1
863,566,1
863,567,1
864,568,1
865,568,1
866,568,1
867,568,1
868,565,1
869,570,1
869,569,1
869,967,16
870,570,1
870,569,1
870,967,16
871,570,1
871,569,1
871,967,16
872,570,1
872,569,1
872,967,16
873,571,1
873,966,0
874,571,1
874,966,0
875,571,1
875,966,0
876,571,1
876,966,0
877,571,1
877,966,0
878,572,1
878,965,0
879,572,1
879,965,0
880,572,1
880,965,0
881,572,1
881,965,0
882,572,1
882,965,0
883,573,1
884,575,1
884,574,1
885,575,1
885,574,1
886,576,1
886,577,1
887,578,1
887,579,1
888,578,1
888,579,1
889,578,1
889,579,1
890,580,1
890,581,1
891,580,1
891,581,1
892,580,1
892,581,1
893,580,1
893,581,1
894,583,1
894,1011,1
895,583,1
895,1011,1
896,583,1
896,1011,1
897,1013,16
897,582,1
898,1013,16
898,582,1
898,2103,40
899,1013,16
899,582,1
899,2103,40
900,1013,16
900,582,1
900,2103,40
901,955,16
901,584,1
902,955,16
902,584,1
903,955,16
903,584,1
904,955,16
904,584,1
905,955,16
905,584,1
906,955,16
906,584,1
907,584,1
908,584,1
909,584,1
910,585,1
910,953,16
911,585,1
911,953,16
912,585,1
912,953,16
913,585,1
913,953,16
914,585,1
914,953,16
915,585,1
915,953,16
916,586,1
916,957,16
917,586,1
917,957,16
918,587,1
919,586,1
920,586,1
921,588,1
922,589,
923,590,1
924,589,
925,589,
926,590,1
927,589,
928,589,
929,594,3
929,591,1
929,592,2
929,1030,2
929,1029,4
929,1028,3
929,593,4
929,954,20
930,171,
930,596,
930,597,
930,169,
931,599,
931,598,
931,601,
931,600,
932,599,
932,598,
932,601,
932,600,
933,602,1
933,603,1
933,604,2
933,606,3
933,605,4
934,602,1
934,603,1
934,604,2
934,606,3
934,605,4
935,602,1
935,603,1
935,604,2
935,606,3
935,605,4
936,602,1
936,603,1
936,604,2
936,606,3
936,605,4
937,171,
937,596,
937,172,
937,597,
937,169,
937,170,
938,171,
938,596,
938,172,
938,597,
938,169,
938,170,
939,599,
939,598,
939,601,
939,600,
940,599,
940,598,
940,601,
940,600,
941,611,3
941,610,4
941,609,2
941,607,1
942,612,1
942,614,2
942,613,3
942,615,4
943,611,3
943,609,2
943,607,1
943,608,1
943,610,4
944,590,1
945,590,1
946,590,1
947,590,1
948,590,1
949,590,1
950,590,1
951,590,1
952,590,1
953,590,1
954,590,1
955,621,1
955,617,2
955,622,3
955,625,4
955,624,14
955,626,15
955,616,35
955,620,30
955,618,31
955,627,39
955,623,34
955,619,37
955,1057,13
956,634,3
956,638,4
956,631,14
956,633,15
956,628,35
956,637,30
956,636,31
956,635,1
956,639,2
956,629,39
956,632,34
956,630,37
956,1057,13
957,639,2
957,634,3
957,638,4
957,631,14
957,633,15
957,629,39
957,632,34
957,630,37
958,644,2
958,643,1
958,642,3
958,641,4
958,640,35
958,1057,13
959,643,1
959,644,2
959,642,3
959,641,4
959,640,35
959,1057,13
960,635,1
960,639,2
960,634,3
960,638,4
960,631,14
960,633,15
960,628,35
960,637,30
960,636,31
960,629,39
960,632,34
960,630,37
960,1057,13
961,643,1
961,644,2
961,642,3
961,645,4
961,640,35
961,2255,13
962,643,1
962,644,2
962,642,3
962,641,4
962,640,35
962,1057,13
962,1058,13
963,643,1
963,644,2
963,642,3
963,641,4
963,640,35
963,1057,13
964,643,1
964,644,2
964,642,3
964,645,4
964,640,35
964,2255,13
965,643,1
965,644,2
965,642,3
965,645,4
965,640,35
965,2255,13
966,621,1
966,617,2
966,622,3
966,625,4
966,624,14
966,626,15
966,616,35
966,620,30
966,618,31
966,627,39
966,623,34
966,619,37
966,1057,13
967,648,1
967,654,1
967,646,2
967,651,2
967,647,3
967,653,3
967,649,4
967,652,4
967,650,35
967,655,35
967,1057,13
968,648,1
968,654,1
968,646,2
968,651,2
968,647,3
968,653,3
968,649,4
968,652,4
968,650,35
968,655,35
968,1057,13
969,621,1
969,617,2
969,622,3
969,625,4
969,624,14
969,626,15
969,616,35
969,620,30
969,618,31
969,627,39
969,623,34
969,619,37
969,1057,13
970,621,1
970,617,2
970,622,3
970,625,4
970,624,14
970,626,15
970,616,35
970,620,30
970,618,31
970,627,39
970,623,34
970,619,37
970,1057,13
971,643,1
971,644,2
971,642,3
971,641,4
971,640,35
971,1057,13
972,656,
972,657,
972,658,
972,659,
972,660,
972,661,
972,662,
972,663,
973,671,
973,670,
973,664,
973,665,
973,666,
973,667,
973,668,
973,669,
974,703,
974,694,
974,704,
974,688,
974,705,
974,702,
974,701,
974,700,
974,699,
974,698,
974,697,
974,696,
974,695,
974,693,
974,692,
974,691,
974,684,
974,690,
974,689,
974,687,
974,686,
974,685,
975,672,
975,675,
975,674,
975,673,
976,676,
976,683,
976,682,
976,681,
976,680,
976,679,
976,678,
976,677,
976,706,
977,676,
977,683,
977,682,
977,681,
977,680,
977,679,
977,678,
977,677,
977,706,
978,703,
978,694,
978,704,
978,688,
978,705,
978,702,
978,701,
978,700,
978,699,
978,698,
978,697,
978,696,
978,695,
978,693,
978,692,
978,691,
978,684,
978,690,
978,689,
978,687,
978,686,
978,685,
979,672,
979,673,
979,675,
979,674,
980,707,
980,708,
980,709,
980,710,
980,711,
980,712,
980,713,
980,714,
980,858,
981,715,2
981,719,2
981,717,3
981,721,3
981,720,4
981,716,4
981,718,36
981,722,36
982,723,35
982,724,2
982,725,4
982,726,3
982,727,14
982,728,15
982,740,30
982,731,31
982,730,35
982,732,35
982,733,2
982,734,4
982,735,3
982,736,14
982,737,15
982,729,30
982,739,31
982,738,35
982,29,6
983,964,0
983,963,0
983,765,1
983,767,2
983,766,4
983,762,3
983,764,1
983,763,2
983,768,4
983,761,3
984,964,0
984,963,0
984,760,3
984,758,4
984,759,2
984,757,1
985,754,3
985,756,4
985,755,2
985,753,1
985,752,20
985,1035,0
985,1036,0
986,749,3
986,750,4
986,751,2
986,748,1
986,1037,6
986,854,18
986,746,19
986,745,17
986,747,16
987,769,1
987,742,3
987,743,2
987,741,4
987,744,20
987,968,6
988,770,
988,771,
988,772,
988,773,
988,774,
988,775,
988,776,
989,786,
989,785,
989,784,
989,783,
989,777,
989,781,
990,786,
990,785,
990,784,
990,783,
990,777,
990,781,
991,770,
991,771,
991,772,
991,773,
991,774,
991,775,
991,776,
992,786,
992,785,
992,784,
992,783,
992,777,
992,781,
993,787,
993,788,
993,789,
993,790,
993,786,
993,785,
993,784,
993,783,
993,777,
994,786,
994,785,
994,784,
994,783,
994,777,
995,786,
995,785,
995,784,
995,783,
995,777,
996,786,
996,785,
996,784,
996,783,
996,777,
997,786,
997,785,
997,784,
997,783,
997,777,
998,787,
998,788,
998,789,
998,790,
998,786,
998,785,
998,784,
998,783,
998,777,
999,770,
999,771,
999,772,
999,773,
999,774,
999,775,
999,776,
999,447,
999,448,
999,449,
999,451,
999,452,
999,450,
1000,770,
1000,771,
1000,772,
1000,773,
1000,774,
1000,775,
1000,776,
1000,447,
1000,448,
1000,449,
1000,451,
1000,452,
1000,450,
1001,795,
1001,794,
1001,793,
1001,792,
1001,791,
1002,795,
1002,794,
1002,793,
1002,792,
1002,791,
1003,795,
1003,794,
1003,793,
1003,792,
1003,791,
1004,795,
1004,794,
1004,793,
1004,792,
1004,791,
1005,786,
1005,785,
1005,784,
1005,783,
1005,777,
1006,786,
1006,785,
1006,784,
1006,783,
1006,777,
1007,786,
1007,785,
1007,784,
1007,783,
1007,777,
1008,786,
1008,785,
1008,784,
1008,783,
1008,777,
1008,781,
1009,795,
1009,794,
1009,793,
1009,792,
1009,791,
1010,770,
1010,771,
1010,772,
1010,773,
1010,774,
1010,775,
1010,776,
1010,447,
1010,448,
1010,449,
1010,451,
1010,452,
1010,450,
1011,770,
1011,771,
1011,772,
1011,773,
1011,774,
1011,775,
1011,776,
1011,447,
1011,448,
1011,449,
1011,451,
1011,452,
1011,450,
1012,770,
1012,771,
1012,772,
1012,773,
1012,774,
1012,775,
1012,776,
1012,447,
1012,448,
1012,449,
1012,451,
1012,452,
1012,450,
1013,796,1
1013,797,2
1013,798,3
1013,799,4
1013,857,20
1013,1015,6
1014,800,1
1014,801,2
1014,803,3
1014,802,4
1014,1591,28
1014,1586,29
1015,815,1
1015,812,2
1015,814,3
1015,813,4
1015,1591,28
1015,1586,29
1016,818,2
1016,816,4
1016,817,3
1016,823,1
1016,821,2
1016,822,4
1016,820,3
1016,819,1
1017,973,20
1017,806,2
1017,809,4
1017,810,3
1017,805,1
1017,807,2
1017,808,4
1017,811,3
1017,804,1
1018,826,2
1018,827,4
1018,828,3
1018,824,1
1018,825,1
1019,1021,1
1019,1020,3
1019,1019,4
1019,1018,2
1020,833,1
1020,837,2
1020,834,2
1020,839,3
1020,836,3
1020,838,4
1020,835,4
1020,856,16
1020,974,17
1020,976,18
1020,975,19
1020,1022,29
1020,855,6
1021,830,2
1021,832,3
1021,829,1
1021,978,6
1021,977,20
1021,831,4
1022,840,1
1022,841,1
1023,840,1
1023,841,1
1024,842,1
1024,843,1
1025,844,1
1025,845,1
1026,844,1
1026,845,1
1027,1024,16
1027,847,1
1028,847,1
1028,1024,16
1029,970,16
1029,846,1
1030,1423,1
1030,971,16
1031,971,16
1031,1423,1
1032,930,7
1032,932,10
1032,934,11
1032,933,9
1032,931,8
1032,935,12
1032,924,1
1032,925,2
1032,926,4
1032,928,14
1032,929,15
1032,927,3
1032,848,1
1032,849,2
1032,851,3
1032,850,4
1032,852,14
1032,853,15
1033,859,
1033,860,
1033,862,
1033,864,
1033,865,
1033,866,
1033,863,
1033,890,
1033,861,
1033,881,
1033,880,
1033,882,
1033,883,
1033,884,
1033,885,
1033,891,
1034,859,
1034,860,
1034,862,
1034,864,
1034,865,
1034,866,
1034,863,
1034,890,
1034,861,
1034,881,
1034,880,
1034,882,
1034,883,
1034,884,
1034,885,
1034,891,
1035,859,
1035,860,
1035,862,
1035,864,
1035,865,
1035,866,
1035,863,
1035,890,
1035,861,
1035,881,
1035,880,
1035,882,
1035,883,
1035,884,
1035,885,
1035,891,
1036,859,
1036,860,
1036,871,
1036,862,
1036,864,
1036,865,
1036,866,
1036,872,
1036,874,
1036,863,
1036,875,
1036,890,
1036,861,
1036,873,
1036,879,
1036,881,
1036,880,
1036,882,
1036,883,
1036,884,
1036,885,
1036,886,
1036,887,
1036,888,
1036,889,
1036,891,
1037,859,
1037,860,
1037,871,
1037,862,
1037,864,
1037,865,
1037,866,
1037,872,
1037,874,
1037,863,
1037,875,
1037,890,
1037,861,
1037,873,
1037,879,
1037,881,
1037,880,
1037,882,
1037,883,
1037,884,
1037,885,
1037,886,
1037,887,
1037,888,
1037,889,
1037,891,
1038,859,
1038,860,
1038,871,
1038,862,
1038,864,
1038,865,
1038,866,
1038,872,
1038,874,
1038,863,
1038,875,
1038,890,
1038,861,
1038,873,
1038,879,
1038,881,
1038,880,
1038,882,
1038,883,
1038,884,
1038,885,
1038,886,
1038,887,
1038,888,
1038,889,
1038,891,
1039,859,
1039,860,
1039,871,
1039,862,
1039,864,
1039,865,
1039,866,
1039,872,
1039,874,
1039,863,
1039,875,
1039,890,
1039,861,
1039,873,
1039,879,
1039,881,
1039,880,
1039,882,
1039,883,
1039,884,
1039,885,
1039,886,
1039,887,
1039,888,
1039,889,
1039,891,
1040,892,
1040,893,
1040,894,
1040,895,
1040,896,
1040,897,
1040,898,
1040,899,
1040,900,
1040,901,
1040,902,
1040,903,
1040,904,
1040,905,
1040,906,
1040,907,
1041,892,
1041,893,
1041,894,
1041,895,
1041,896,
1041,897,
1041,898,
1041,899,
1041,900,
1041,901,
1041,902,
1041,903,
1041,904,
1041,905,
1041,906,
1041,907,
1042,892,
1042,893,
1042,894,
1042,895,
1042,896,
1042,897,
1042,898,
1042,899,
1042,900,
1042,901,
1042,902,
1042,903,
1042,904,
1042,905,
1042,906,
1042,907,
1043,892,
1043,893,
1043,894,
1043,895,
1043,896,
1043,897,
1043,898,
1043,899,
1043,900,
1043,901,
1043,902,
1043,903,
1043,904,
1043,905,
1043,906,
1043,907,
1044,914,2
1044,919,2
1044,916,3
1044,921,3
1044,915,4
1044,920,4
1044,913,33
1044,918,33
1044,923,35
1044,3231,35
1044,917,30
1044,922,30
1045,914,2
1045,919,2
1045,916,3
1045,921,3
1045,915,4
1045,920,4
1045,913,33
1045,918,33
1045,923,35
1045,3231,35
1045,917,30
1045,922,30
1046,914,2
1046,919,2
1046,916,3
1046,921,3
1046,915,4
1046,920,4
1046,918,33
1046,913,33
1046,923,35
1046,3231,35
1046,917,30
1046,922,30
1047,914,2
1047,919,2
1047,916,3
1047,921,3
1047,915,4
1047,920,4
1047,913,33
1047,918,33
1047,923,35
1047,3231,35
1047,917,30
1047,922,30
1048,914,2
1048,919,2
1048,916,3
1048,921,3
1048,915,4
1048,920,4
1048,913,33
1048,918,33
1048,923,35
1048,3231,35
1048,917,30
1048,922,30
1049,914,2
1049,919,2
1049,916,3
1049,921,3
1049,915,4
1049,920,4
1049,913,33
1049,918,33
1049,923,35
1049,3231,35
1049,917,30
1049,922,30
1050,914,2
1050,919,2
1050,916,3
1050,921,3
1050,915,4
1050,920,4
1050,913,33
1050,918,33
1050,923,35
1050,917,30
1050,922,30
1051,914,2
1051,919,2
1051,916,3
1051,921,3
1051,915,4
1051,920,4
1051,913,33
1051,918,33
1051,923,35
1051,917,30
1051,922,30
1052,930,7
1052,932,10
1052,934,11
1052,933,9
1052,931,8
1052,935,12
1052,924,1
1052,925,2
1052,926,4
1052,928,14
1052,929,15
1052,927,3
1052,848,1
1052,849,2
1052,851,3
1052,850,4
1052,852,14
1052,853,15
1053,924,1
1053,925,2
1053,926,4
1053,928,14
1053,929,15
1053,930,7
1053,931,8
1053,933,9
1053,932,10
1053,934,11
1053,935,12
1053,927,3
1053,848,1
1053,849,2
1053,851,3
1053,850,4
1053,852,14
1053,853,15
1054,936,1
1054,937,1
1054,944,1
1054,948,1
1054,938,2
1054,939,2
1054,945,2
1054,942,3
1054,943,3
1054,947,3
1054,940,4
1054,941,4
1054,946,4
1054,1487,7
1054,1488,8
1054,1490,9
1054,1489,10
1055,936,1
1055,937,1
1055,944,1
1055,948,1
1055,938,2
1055,939,2
1055,945,2
1055,942,3
1055,943,3
1055,947,3
1055,940,4
1055,941,4
1055,946,4
1055,1487,7
1055,1488,8
1055,1490,9
1055,1489,10
1056,936,1
1056,937,1
1056,944,1
1056,948,1
1056,938,2
1056,939,2
1056,945,2
1056,942,3
1056,943,3
1056,947,3
1056,940,4
1056,941,4
1056,946,4
1056,1487,7
1056,1488,8
1056,1490,9
1056,1489,10
1057,936,1
1057,937,1
1057,944,1
1057,948,1
1057,938,2
1057,939,2
1057,945,2
1057,942,3
1057,943,3
1057,947,3
1057,940,4
1057,941,4
1057,946,4
1057,1487,7
1057,1488,8
1057,1490,9
1057,1489,10
1058,936,1
1058,937,1
1058,944,1
1058,948,1
1058,938,2
1058,939,2
1058,945,2
1058,942,3
1058,943,3
1058,947,3
1058,940,4
1058,941,4
1058,946,4
1058,1487,7
1058,1488,8
1058,1490,9
1058,1489,10
1059,936,1
1059,937,1
1059,944,1
1059,948,1
1059,938,2
1059,939,2
1059,945,2
1059,942,3
1059,943,3
1059,947,3
1059,940,4
1059,941,4
1059,946,4
1059,1487,7
1059,1488,8
1059,1490,9
1059,1489,10
1060,949,1
1060,3,7
1060,4,8
1060,6,9
1060,5,10
1060,42,2
1060,47,4
1060,48,3
1061,949,1
1061,42,2
1061,48,3
1061,47,4
1061,3,7
1061,4,8
1061,6,9
1061,5,10
1062,949,1
1062,3,7
1062,4,8
1062,6,9
1062,5,10
1062,42,2
1062,47,4
1062,48,3
1063,949,1
1063,3,7
1063,4,8
1063,6,9
1063,5,10
1063,42,2
1063,47,4
1063,48,3
1064,49,1
1064,3,7
1064,4,8
1064,6,9
1064,5,10
1064,950,2
1064,951,3
1064,952,4
1064,346,2
1064,347,3
1064,345,4
1065,3,7
1065,4,8
1065,6,9
1065,5,10
1065,49,1
1065,950,2
1065,951,3
1065,952,4
1065,346,2
1065,347,3
1065,345,4
1066,3,7
1066,4,8
1066,6,9
1066,5,10
1066,49,1
1066,950,2
1066,951,3
1066,952,4
1066,346,2
1066,347,3
1066,345,4
1067,930,7
1067,932,10
1067,934,11
1067,933,9
1067,931,8
1067,935,12
1067,924,1
1067,925,2
1067,926,4
1067,928,14
1067,929,15
1067,927,3
1067,848,1
1067,849,2
1067,851,3
1067,850,4
1067,852,14
1067,853,15
1068,930,7
1068,932,10
1068,934,11
1068,933,9
1068,931,8
1068,935,12
1068,924,1
1068,925,2
1068,926,4
1068,928,14
1068,929,15
1068,927,3
1068,848,1
1068,849,2
1068,851,3
1068,850,4
1068,852,14
1068,853,15
1069,930,7
1069,932,10
1069,934,11
1069,933,9
1069,931,8
1069,935,12
1069,924,1
1069,925,2
1069,926,4
1069,928,14
1069,929,15
1069,927,3
1069,848,1
1069,849,2
1069,851,3
1069,850,4
1069,852,14
1069,853,15
1070,930,7
1070,932,10
1070,934,11
1070,933,9
1070,931,8
1070,935,12
1070,924,1
1070,925,2
1070,926,4
1070,928,14
1070,929,15
1070,927,3
1070,848,1
1070,849,2
1070,851,3
1070,850,4
1070,852,14
1070,853,15
1071,594,3
1071,591,1
1071,592,2
1071,1030,2
1071,1029,4
1071,1028,3
1071,593,4
1071,954,20
1072,363,3
1072,362,4
1072,361,2
1072,364,1
1072,956,20
1073,586,1
1073,957,16
1074,587,1
1074,957,16
1075,587,1
1075,957,16
1075,586,0
1076,57,16
1076,63,1
1077,199,16
1077,198,1
1078,199,16
1078,198,1
1079,199,16
1079,198,1
1080,961,16
1080,350,1
1081,979,2
1081,981,4
1081,983,2
1081,984,3
1081,982,1
1081,980,3
1081,985,4
1081,1016,20
1082,979,2
1082,981,4
1082,983,2
1082,984,3
1082,982,1
1082,980,3
1082,985,4
1082,1016,20
1083,986,1
1083,987,1
1083,988,2
1083,989,2
1083,990,3
1083,991,3
1083,992,4
1083,993,4
1084,986,1
1084,987,1
1084,988,2
1084,989,2
1084,990,3
1084,991,3
1084,992,4
1084,993,4
1085,994,1
1085,995,1
1086,994,1
1086,995,1
1087,996,16
1087,997,24
